question_text,prediction,ground_truths,generated_text,correctness,context,LARS_BASE,qwen_infoseek_bm25_base_no_context,qwen_infoseek_bm25_base_with_context,qwen_infoseek_bm25_no_p_prime,qwen_infoseek_bm25_no_p_q_i,qwen_infoseek_bm25_no_p_q_c,qwen_infoseek_bm25_no_p_q
Which city or region does this city locate in?,Aydın is a city in Turkey.,['Sevastopol'],[],0,"The city of Aydın has a number of antique ruins and Ottoman period mosques. The province's countryside and scenery include a stretch of the Aegean coast and a number of historic sites including: Didim coastal resort with large temple of Apollo and nearby Miletus ruins of an Ancient Greek city Ilyas Bey Complex, a cultural heritage of Turkey built in 1403 Kuşadası coastal resort, near to the Dilek Peninsula - Büyük Menderes Delta National Park Kirazli - a traditional Turkish village with old stone houses Alinda - ancient ruins Alabanda - ancient ruins Magnesia ad Maeandrum - ancient ruins, on the Ortaklar-Söke road in Germencik Nysa - another ruined Carian city, in Sultanhisar Aphrodisias - more ancient ruins, including tombs, friezes and sculpture, in Karacasu Priene - another ruin, near Söke Mycale Mountains",0.9905797839164734,0.0024646653328090906,0.0007365250494331121,0.0006626658141613007,0.0006680526421405375,0.0007170334574766457,0.0005115455132909119
which notable activity has been held at the park presented in the image?,Hiking,['list of World Heritage in Danger'],[],0,High resolution photos of lakes and waterfalls in Plitvice National Park Plitvice Lakes National Park Picture gallery Plitvice lakes winter photo gallery,0.9544084668159485,0.01784132607281208,0.08948181569576263,0.008952601812779903,0.061021577566862106,0.05834076926112175,0.004745776299387217
What country does this building belong to?,United States,['Philippines'],[],0,Anton Docher Catholic Church by country Catholic Church in the United States Ecclesiastical Province of Santa Fe Catholic Church by country Jean-Baptiste Lamy List of Catholic archdioceses (by country and continent) List of Catholic dioceses (alphabetical) (including archdioceses) List of Catholic dioceses (structured view) (including archdioceses) List of Catholic cathedrals in the United States List of Catholic dioceses in the United States Loretto Chapel,0.9920084476470947,0.0014671155950054526,0.0017804420785978436,0.0011199167929589748,0.003973924554884434,0.0007237727986648679,0.0005433554761111736
How many offspring can this animal produce at the same time?,"Usually 1 to 4, sometimes up to 6.",['1.0-3.0'],[],0,"O. v. acapulcensis  (1)– (Southern coastal Mexico) O. v. borealis  (2)– northern white-tailed deer (the largest and darkest of the white-tailed deer) O. v. carminis  (4)– Carmen Mountains white-tailed deer (Texas-Mexico border) O. v. chiriquensis  (5)– (Panama) O. v. clavium  (6)– Key deer or Florida Keys white-tailed deer O. v. couesi  (7)– Coues' white-tailed deer, Arizona white-tailed deer, or fantail deer O. v. dacotensis  (9)– Dakota white-tailed deer or northern plains white-tailed deer (most northerly distribution, rivals the northern white-tailed deer in size) O. v. hiltonensis  (12)– Hilton Head Island white-tailed deer O. v. leucurus  (13)– Columbian white-tailed deer (Oregon and western coastal area) O. v. macrourus  (14)– Kansas white-tailed deer O. v. mcilhennyi  (15)– Avery Island white-tailed deer O. v. mexicanus  (17)– (central Mexico) O. v. miquihuanensis  (18)– (northern central Mexico) O. v. nelsoni  (19)– (southern Mexico to Nicaragua) O. v. nemoralis  (20)– Nicaraguan white-tailed deer (Gulf of Mexico to Surinam in South America; further restricted from Honduras to Panama) O. v. nigribarbis  (21)– Blackbeard Island white-tailed deer O. v. oaxacensis  (22)– (southern Mexico) O. v. ochrourus  (23)– northwestern white-tailed deer or northern Rocky Mountains white-tailed deer O. v. osceola  (24)– Florida coastal white-tailed deer O. v. rothschildi  (26)– (Coiba Island, Panama) O. v. seminolus  (27)– Florida white-tailed deer O. v. sinaloae  (28)– (southern Mexico) O. v. taurinsulae  (29)– Bulls Island white-tailed deer (Bulls Island, South Carolina) O. v. texanus  (30)– Texas white-tailed deer O. v. thomasi  (31)– (southern Mexico) O. v. toltecu  (32)– (southern Mexico to El Salvador) O. v. venatorius  (35)– Hunting Island white-tailed deer (Hunting Island, South Carolina) O. v. veraecrucis (36)– (eastern coastal Mexico) O. v. virginianus  (37)– Virginia white-tailed deer or southern white-tailed deer O. v. yucatanesis (38)– (northern Yucatán, Mexic",0.552220344543457,0.0012285934062674642,0.000692256900947541,0.0005717365420423448,0.000686603132635355,0.0006968758534640074,0.000516348285600543
how many centimetre is the wingspan of this bird?,65–75 cm,['71'],[],0,"The mandarin duck (Aix galericulata) is a perching duck species native to the East Palearctic. It is medium-sized, at 41–49 cm (16–19 in) long with a 65–75 cm (26–30 in) wingspan. It is closely related to the North American wood duck, the only other member of the genus Aix. 'Aix' is an Ancient Greek word which was used by Aristotle to refer to an unknown diving bird, and 'galericulata' is the Latin for a wig, derived from galerum, a cap or bonnet. Outside of its native range, the mandarin duck has a large introduced population in the British Isles and Western Europe, with additional smaller introductions in North America.",0.9672832489013672,0.04166611284017563,0.001557728974148631,0.002097587799653411,0.0013400588650256395,0.0007711186772212386,0.0006489522056654096
What country does this city belong to?,Namibia,['Algeria'],[],0,"One species is recognized, with two subspecies Bowiea volubilis (climbing-onion, sea onion) Bowiea volubilis subsp. gariepensis (van Jaarsv.) Bruyns – Namibia, Cape Province Bowiea volubilis subsp. volubilis – from Cape Province to Kenya",0.9703673124313354,0.7522929310798645,0.04721483215689659,0.051403358578681946,0.20588751137256622,0.12006349861621857,0.18610839545726776
How long in metre is the longest span of this building?,1030 metres,['176'],[],0,"The Kurushima Kaikyō Bridge consists of three successive suspension bridges with six towers and four anchorages. There is a shared anchorage that joins each suspension bridge to the next. Its construction is similar to the western portion of San Francisco–Oakland Bay Bridge which is two successive suspension bridges with four towers and one shared anchorage. The bridge's total length of 4,015 metres (13,173 ft), is just a little longer than the total length of the  two tower Akashi Kaikyō Bridge, which is 3,911 metres (12,831 ft). First Kurushima Kaikyō Bridge (来島海峡第一大橋, Kurushima Kaikyō Daiichi Ō-hashi), main span 600 metres (1,969 ft), ranks 63rd largest two tower suspension bridge Second Kurushima Kaikyō Bridge (来島海峡第二大橋, Kurushima Kaikyō Daini Ō-hashi), main span 1,020 metres (3,346 ft), ranks 26th largest Third Kurushima Kaikyō Bridge (来島海峡第三大橋, Kurushima Kaikyō Daisan Ō-hashi), main span 1,030 metres (3,379 ft), ranks 25th largest",0.9806812405586243,0.011260614730417728,0.000826052506454289,0.0008599861175753176,0.0007777183200232685,0.0007069814018905163,0.0006209450075402856
Which country does this park come from?,Japan,['Japan'],[],1,"The Huis Ten Bosch (ハウステンボス, Hausutenbosu) is a limited express train service operated by Kyushu Railway Company (JR Kyushu) in Japan. It runs between Hakata Station in Fukuoka, Fukuoka, and Huis Ten Bosch Station, the station for the Huis Ten Bosch theme park in Sasebo, Nagasaki.",0.9851712584495544,0.7418271899223328,0.019023215398192406,0.03700607270002365,0.3443872332572937,0.6837276220321655,0.1014593318104744
What country does this aircraft belong to?,United Kingdom,['United Kingdom'],[],1,July–August 1941 Hawker Hurricane I & IIB August–November 1941 Supermarine Spitfire IIA November 1941-August 1942 Supermarine Spitfire VB March–October 1942 Supermarine Spitfire IXB October 1942-November 1945 Supermarine Spitfire IXE,0.965070366859436,0.3317301869392395,0.7541709542274475,0.7631354928016663,0.7090027332305908,0.96926349401474,0.9743500351905823
Who is the discoverer or inventor of this game?,F. Wesley Schneider,['John Spilsbury'],[],0,"Legend of the Five Rings Roleplaying Game (Author and Lead Designer) 1997 Origins Award Best Roleplaying Game 1997 RPGA Gamer's Choice Award Best Roleplaying Game Legend of the Five Rings Collectible Card Game (Design Team and Story Editor) 1996 Origins Award Best Collectible Card Game (Battle at Beiden Pass) 1997 Origins Award Best Collectible Card Game Expansion (Time of the Void) 7th Sea Roleplaying Game (Creator, Co-Author, Lead Designer) 1999 Origins Award Best Roleplaying Game 7th Sea Collectible Card Game (Co-Creator, Design Team, Story Editor) 1999 Origins Award Best Collectible Card Game Orkworld (Author and Designer) 2000 Best Game Fiction (How Bashthraka Lost His Spear) (nominated)",0.20689374208450317,0.015214662067592144,0.012707442976534367,0.011237978003919125,0.004444413352757692,0.002824920928105712,0.0005683632334694266
Who is the owner of this place?,Thomas Jefferson,['Jefferson Monroe Levy | Thomas Jefferson Foundation | Uriah P. Levy | Thomas Jefferson'],[],0,"The Monticello Association is a non-profit organization founded in 1913 to care for, preserve, and continue the use of the family graveyard at Monticello, the primary plantation of Thomas Jefferson, the third President of the United States. The organization's members are lineal descendants of Thomas Jefferson and his wife Martha Wayles Skelton Jefferson. The site is located just outside Charlottesville, Virginia. Thomas Jefferson was the designer, builder, owner, and, with his family, a first resident of Monticello.",0.9874985814094543,0.6520045399665833,0.8214837908744812,0.48423057794570923,0.8122780919075012,0.8865690231323242,0.7641575336456299
"What is the conservation status of this bird? (The status is assigned by the international union for conservation of nature. Choose one among Endangered,Least Concern,Critically Endangered,extinct species,extinct in the wild,Vulnerable,Near Threatened,Data Deficient)",Least Concern,['Vulnerable'],[],0,"The kittiwakes (genus Rissa) are two closely related seabird species in the gull family Laridae, the black-legged kittiwake (Rissa tridactyla) and the red-legged kittiwake (Rissa brevirostris). The epithets ""black-legged"" and ""red-legged"" are used to distinguish the two species in North America, but in Europe, where Rissa brevirostris is not found, the black-legged kittiwake is often known simply as kittiwake, or more colloquially in some areas as tickleass or tickleace. The name is derived from its call, a shrill 'kittee-wa-aaake, kitte-wa-aaake'. The genus name Rissa is from the Icelandic name Rita for the black-legged kittiwake.",0.9854860305786133,0.767537534236908,0.8349804878234863,0.9059427976608276,0.9388280510902405,0.8908655047416687,0.9126152396202087
